article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-349CF497,market,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 - 연합뉴스,2026-06-29,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 연합뉴스,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9SNXMzWnRpV19BZ2JMTlVRYkkydTJ4UmhVcm04NklHVVJqTWxIdUFsdllKNXl2OUViMHFiQVo2a2pNbGFmY0VRM3JHbndzN21ZR2xoRDdKR0M4cVnSAWBBVV95cUxPbG5reURhLXVrNkROV1FRRDhmamtlSDhLR1JmWkdIdjJSR1IxMGdyZ05LeEt4WEZFMGNydDhMZTV1dnc2TjM1Ulc3VEtkdEdKbjFDRWZxb1l3MVF6dzV2aWg?oc=5,연합뉴스,,AI,2026-09-25T02:17:17.340259,False,False,live
LIVE-43972A86,market,[빅테크쇼] 스마트 공장의 ‘이면’을 들여다보기...DX·AX 돌풍 속 필수 기술 조건은? - hellot.net,2026-07-01,[빅테크쇼] 스마트 공장의 ‘이면’을 들여다보기...DX·AX 돌풍 속 필수 기술 조건은? hellot.net,[빅테크쇼] 스마트 공장의 ‘이면’을 들여다보기...DX·AX 돌풍 속 필수 기술 조건은? hellot.net,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtTWpMckdCc1V5d3d3eVpjWDNxenVtVk1XRl8wSHcxZ3p5S3hMWnRZWlpMMTFCMW54MU5fZWRUeWVETXpidFpPQmhVakVwOWNiSmJ5UDRUZHhPQVVaWFVB?oc=5,hellot.net,,스마트공장 제조 AX,2026-09-25T02:17:17.340475,False,False,live
LIVE-AB0A7011,market,"LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 - 테크월드",2026-05-20,"LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 테크월드","LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrWmRYcGZGTFVIbmtVUVJKdXVtcXBPa2RDZmVPNjhuOVc3RnNsU21GbkZnQzAyRk1tUmt3QUR4RUVpdGRhVEhIMDVKT3VLdlJLdXNtbmJUamxGd2M2bnExd29yVE04dFZ6?oc=5,테크월드,,AI|스마트팩토리|제조 AX,2026-09-25T02:17:17.340687,False,False,live
LIVE-B358124D,market,"[로봇테크쇼2026] LG생산기술원, 캡티브 탈피 스마트팩토리 B2B 공략 가속 - 녹색경제신문",2026-06-11,"[로봇테크쇼2026] LG생산기술원, 캡티브 탈피 스마트팩토리 B2B 공략 가속 녹색경제신문","[로봇테크쇼2026] LG생산기술원, 캡티브 탈피 스마트팩토리 B2B 공략 가속 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBXaldhd2J4X1RoMVhJRUQ4NjJITDZWZjNsd0s2MzRLNDQxd3N6bDJGbmRvZmxRSTVGcGFFQ3ZCLW5DcGdXaEFnMzFCU0o5UTh2NEZ1Rl9kVUtwRFM2VkdqSTEyM2N5Yjdw?oc=5,녹색경제신문,,스마트팩토리,2026-09-25T02:17:17.340897,False,False,live
LIVE-241A788C,market,"정부, 제조 AI 전환 ‘M.AX 청사진’도 공개 - 경향신문",2026-06-29,"정부, 제조 AI 전환 ‘M.AX 청사진’도 공개 경향신문","정부, 제조 AI 전환 ‘M.AX 청사진’도 공개 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JWS1sS1ozVnJhbWtkejVBdEdtZHIxMXI0c0p3bS1CNTlCd3FwY1lyX3BSem00WThLWnpTeXZIQXBic0g5Wkw1V2FwNmpidWRjV2VXbDNYUmtlUdIBX0FVX3lxTE1fRXBxZDF0Nmowa0EyNjVhSDFub3VhQjZkR1ZneUxJV2RLcVVjSkVvbERxaWRWRTRJbXQ2cVJJVWJScHA2UzY0SmlfQk55OW00bFUxeWEtZnA1a0NJUVBF?oc=5,경향신문,,AI,2026-09-25T02:17:17.341114,False,False,live
LIVE-2329CFBD,market,"LG CNS, 북미 제조 AX 공략 본격화…AI 스마트팩토리로 승부 - 뉴스핌",2026-05-20,"LG CNS, 북미 제조 AX 공략 본격화…AI 스마트팩토리로 승부 뉴스핌","LG CNS, 북미 제조 AX 공략 본격화…AI 스마트팩토리로 승부 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0wdkFxVExUVWo3cUl0UThvUlhVa2pjZnZ6S09hVXY1TzFUdHdoSURReExtTGwtbHpySTRHMnNJSDRJNGp0dXJBM3FKTkcxYjgzY0NJc19aRUh6Ujl4?oc=5,뉴스핌,,AI|스마트팩토리|제조 AX,2026-09-25T02:17:17.341367,False,False,live
LIVE-A17BEFCE,market,6월 10일~12일 코엑스 ‘AI+ 똑똑한 공장 SHOW’... 화장품 스마트 공장 구축 지원 - cncnews.co.kr,2026-06-09,6월 10일~12일 코엑스 ‘AI+ 똑똑한 공장 SHOW’... 화장품 스마트 공장 구축 지원 cncnews.co.kr,6월 10일~12일 코엑스 ‘AI+ 똑똑한 공장 SHOW’... 화장품 스마트 공장 구축 지원 cncnews.co.kr,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9aUlFGaHhfY3c3eHRmdThaemQ0Yzc1dnZEWHd5MmxtUThfcE03QldxMkRyVlFmek5melA2bld5bFVkT0VMZ1BRejdLRExLLVV5a1VXaERCV3RMNTRsZ1UxRzlB?oc=5,cncnews.co.kr,,AI,2026-09-25T02:17:17.341587,False,False,live
LIVE-5E96A983,market,북미 제조 AX 시장 공략 나선 LG CNS…스마트팩토리 솔루션 공개 - 조선비즈 - Chosunbiz,2026-05-20,북미 제조 AX 시장 공략 나선 LG CNS…스마트팩토리 솔루션 공개 - 조선비즈 Chosunbiz,북미 제조 AX 시장 공략 나선 LG CNS…스마트팩토리 솔루션 공개 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWFEzMEZIa0xWajdmdnFQdUdPWFRVMExVSHdaOTFxZE1BSnZ2SzFvdkdtYUhoSmFrSTI1VHU0RDVleG03NzhQX01UR0IzdS1BMGRMMDRUQ1hPSUowV2s0WXkwWHNXN0RNTTZ0TnFrWmk1dFd1WndjMU1FY09RNTk4NXRn0gGWAUFVX3lxTE5DeDBPSWJqVTZfSDdwbmlNR21yemJfamlGU21meW94QUdKZ1lTcmF4SHZaX1psUGd1amEwajJIdG9LU0pZeWQyd20xQ1hQWlFXNmtJM09SZFpNeFllM2ZJbDV5LUNBaXNzbzRQOVBNVDJqVE53NlR1RkR6R09GME9zajg1VUxIbm9BbnpXbzdhdmxKTG91dw?oc=5,Chosunbiz,,스마트팩토리|제조 AX,2026-09-25T02:17:17.342017,False,False,live
LIVE-D80FCB01,market,"LG CNS, 북미 제조 AX 시장 확대…중소·중견 제조기업 공장 지능화 지원 - etnews.com",2026-05-20,"LG CNS, 북미 제조 AX 시장 확대…중소·중견 제조기업 공장 지능화 지원 etnews.com","LG CNS, 북미 제조 AX 시장 확대…중소·중견 제조기업 공장 지능화 지원 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBHc3VxTWg3eVllYS15TmZrajlWeWRIZ0lmRDZsRmcweWJsS2ZWNnFHZVFaMDN2UjhlOXU0NHhReG41X3lxRllZcnNodzdlZw?oc=5,etnews.com,,제조 AX,2026-09-25T02:17:17.342266,False,False,live
LIVE-C52ABE8A,market,"경남 기업 439곳, 스마트공장 도입 후 품질 44.3%·생산성 22.8% 향상 - 국제신문",2026-06-16,"경남 기업 439곳, 스마트공장 도입 후 품질 44.3%·생산성 22.8% 향상 국제신문","경남 기업 439곳, 스마트공장 도입 후 품질 44.3%·생산성 22.8% 향상 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQekxkRHdxSWRDYlltRS1CaVBOMkRZano2cThybHc2WGFTYUhUSXY1dXg1SzQ1bW9zZlc3eGtMX1BBS2tubFFfbFdBSlpfLWpleFZrMDRJeHFzY2FyQUh3WTVaOWJwWEVrUEo1Q1pxQ0JsbXNXWUt1c0FuV09GZDZhSUozTGdtRi1rZEhyZjR3?oc=5,국제신문,,스마트공장,2026-09-25T02:17:17.342484,False,False,live
LIVE-94D9BE5A,market,"정부, K푸드 스마트제조 얼라이언스 출범…""혁신 선도모델 지원"" - 연합뉴스",2026-06-10,"정부, K푸드 스마트제조 얼라이언스 출범…""혁신 선도모델 지원"" 연합뉴스","정부, K푸드 스마트제조 얼라이언스 출범…""혁신 선도모델 지원"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BUy1vVXQzR1Qtd1hiVnlVTHFfUXlaTWFxNHA3RjF0QU1BRzlTQldSRkxCa2ZZSW1saHI0eFpsYjBwVWZRTW56TWtXdzQwMmh3UFNpTmdnaHpaTGfSAWBBVV95cUxPQW5xWWNHckMxLWdYcE96ajF3V2NHSUdSQ3E4RU5SYXhfaUR1OVZpUF8yR21zVml1dlprRUwzOV84UFJwMFM4X0x2U25pdUNIdzFtdFZWUVQtVUdGRU04SDk?oc=5,연합뉴스,,스마트공장 제조 AX,2026-09-25T02:17:17.342690,False,False,live
LIVE-842149FB,market,"[ET단상] 'Design to Manufacturing AI 플랫폼', 국산 온톨로지가 여는 제조 AX의 다음 단계 - etnews.com",2026-08-10,"[ET단상] 'Design to Manufacturing AI 플랫폼', 국산 온톨로지가 여는 제조 AX의 다음 단계 etnews.com","[ET단상] 'Design to Manufacturing AI 플랫폼', 국산 온톨로지가 여는 제조 AX의 다음 단계 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9UNEx0VHR4VXo1M1E1TFVCVlhwdHVtRkZfc1F2cGlTSlV6RWFPZk85NVhXVHZiRkZyaWw4T1BIY2ktZEhRSjE5QVVxTU1yUQ?oc=5,etnews.com,,AI|제조 AX,2026-09-25T02:17:17.342908,False,False,live
LIVE-FD545E29,market,경남 스마트공장 제조 AI 전환 가속화 - gndomin.com,2026-04-28,경남 스마트공장 제조 AI 전환 가속화 gndomin.com,경남 스마트공장 제조 AI 전환 가속화 gndomin.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1KcVJwVms0aVZiWFpFRzRWczJPUGQ0Tk9BbWI2YnQ5UGdBMlBPUy16QmJ1dmdXdFFWRnNZb0tHRWRybWx5bVVQY1k4SDhQOVlhMy1tbXpGNFNneHFmUjdPNUcyQjBXN0Vp?oc=5,gndomin.com,,AI|스마트공장,2026-09-25T02:17:17.343114,False,False,live
LIVE-45EF1905,market,"캐드와 스마트팩토리의 결합, 제조 AI의 마지막 단추를 꿰다 - 데이터뉴스",2026-07-23,"캐드와 스마트팩토리의 결합, 제조 AI의 마지막 단추를 꿰다 데이터뉴스","캐드와 스마트팩토리의 결합, 제조 AI의 마지막 단추를 꿰다 데이터뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SLVprRUxpYmJkRjU4aU5fRmQtRXM0aTBpVlRmYU1zVFZVWF9CY29LaU9iSjkxN3ZhSHM5VGt3U3AxOE5OZUVpVFBLUGNDeXNYZFlOX0ZTTFhEN3RCS0w0VnJid1g?oc=5,데이터뉴스,,AI|스마트팩토리,2026-09-25T02:17:17.343356,False,False,live
LIVE-645BDE6B,market,'K-푸드 스마트제조' 위해 민관이 손 잡았다 - 한국경제,2026-06-10,'K-푸드 스마트제조' 위해 민관이 손 잡았다 한국경제,'K-푸드 스마트제조' 위해 민관이 손 잡았다 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SRWc1b2Nqem00SzZ6NnZaclB5dk9qcUMxZHJyT0NSS0Zvc2hTVjc2M1QxR19IRnplamZybHZVUjF1bXQ3aXM5MDdxblVKSkctTGhjay03dGsxQQ?oc=5,한국경제,,스마트공장 제조 AX,2026-09-25T02:17:17.343702,False,False,live
LIVE-634192C3,market,"기정원, ‘AI 페스타’ 참여기업 모집…부스 설치비 지원 - v.daum.net",2026-08-20,"기정원, ‘AI 페스타’ 참여기업 모집…부스 설치비 지원 v.daum.net","기정원, ‘AI 페스타’ 참여기업 모집…부스 설치비 지원 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1sM0JrR3hmakthck56cnM4cmZ0am1XbUd3LWF2OGpZbHJYX2hTcU9PVS1zMmw1VHJXTldVbHVSbmh4Y3NlSHc?oc=5,v.daum.net,,AI,2026-09-25T02:17:17.343930,False,False,live
LIVE-74A7DC59,market,"자율제조 혁신 시작됐다…정부·기업, 데이터부터 현장까지 AX 구축 박차 - 디지털데일리",2026-05-11,"자율제조 혁신 시작됐다…정부·기업, 데이터부터 현장까지 AX 구축 박차 디지털데일리","자율제조 혁신 시작됐다…정부·기업, 데이터부터 현장까지 AX 구축 박차 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VM0tkVzlvcXF2a3lUeW5JaWJSTDRScXl3Y2lZcXJEMXdHbE9PSDVQaDRVTkMtRUhwdmlTM0I4Q1lmbG5ETVJqYkItRDl1OTgwbWJGVTBQUnZWX29EaDNTNVpn?oc=5,디지털데일리,,스마트공장 제조 AX,2026-09-25T02:17:17.344170,False,False,live
LIVE-46D6812E,market,"LGCNS 스마트팩토리 설루션으로 북미 제조AX 공략, 현신균 글로벌 AX 사업 강화 - 비즈니스포스트",2026-05-20,"LGCNS 스마트팩토리 설루션으로 북미 제조AX 공략, 현신균 글로벌 AX 사업 강화 비즈니스포스트","LGCNS 스마트팩토리 설루션으로 북미 제조AX 공략, 현신균 글로벌 AX 사업 강화 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1LRjJzRk1ZYVl3TkxiSFVIYldCSDBmdHhNdzhzNkNIMUk1dFp5T0M1WTJqUlV6RjdZVXlCTlFqX0YteUUzV3R6QV9kQ3JmT09zeUppZ2kwTkVhcldTVkd1Q1JlOHoyUmdCcHdyNnBLQTVabGM?oc=5,비즈니스포스트,,스마트팩토리,2026-09-25T02:17:17.344398,False,False,live
LIVE-E27AF5B8,market,"LG CNS, 북미 제조 AX 시장 공략…현지서 스마트팩토리 솔루션 전시 - 아시아경제",2026-05-20,"LG CNS, 북미 제조 AX 시장 공략…현지서 스마트팩토리 솔루션 전시 아시아경제","LG CNS, 북미 제조 AX 시장 공략…현지서 스마트팩토리 솔루션 전시 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nbk9oUjNRMkE3bUI3NG5sMzR0bXd6RHYxbjdjMHJNRDd3YVkyM3o3ZXYxMXQzdzFBa1dVTzJkUm50VEZ3Zk8yYmZyTGgtemdyZTdHcnNwV1RJb1d3YjE4Ng?oc=5,아시아경제,,스마트팩토리|제조 AX,2026-09-25T02:17:17.344612,False,False,live
LIVE-683E37FD,market,"경남TP, 2026 제조 AI 특화 스마트공장 구축지원사업 추진 - etnews.com",2026-04-07,"경남TP, 2026 제조 AI 특화 스마트공장 구축지원사업 추진 etnews.com","경남TP, 2026 제조 AI 특화 스마트공장 구축지원사업 추진 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAyV2hrM3BuR2M1OXN5UEpad0hMNnFGNEpWZTNsSGJET3lSdVhUcUxIcmZXWlM1clZqbEF5SGZFQWx0a01iUTRFbGJjeG9Tdw?oc=5,etnews.com,,AI|스마트공장,2026-09-25T02:17:17.344825,False,False,live
LIVE-FF1A6AAC,market,"중진공, 제조AI·스마트공장 재직자 교육생 모집 - 연합뉴스",2026-04-06,"중진공, 제조AI·스마트공장 재직자 교육생 모집 연합뉴스","중진공, 제조AI·스마트공장 재직자 교육생 모집 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZaGFwTkJ5cHdpMktvWDFWa3g3bGNqVzhCYUlPSVY1QmdwNUU2MDZrR3NiUXlBR3NFVXFXUHlJUjQ0RGMxVUxyLXk2S05DdGhFQW5wTDlYdjZyU3fSAWBBVV95cUxNaUFNTFN1aVg1WWtLTUdNUXgzVXlYd2VtRUh3WXJCUm1Ub0pFc2lWbEF6SXBDMkhGV0ZWc2lFaUszd0ZBalR0MXRyU3dPVWZ3THZxUWh0c2w2SmlZUm00OWE?oc=5,연합뉴스,,AI|스마트공장,2026-09-25T02:17:17.345032,False,False,live
LIVE-CA7955CA,market,"경남 제조업, 스마트공장 도입했더니…품질·원가 경쟁력 쑥 - 매일경제",2026-06-16,"경남 제조업, 스마트공장 도입했더니…품질·원가 경쟁력 쑥 매일경제","경남 제조업, 스마트공장 도입했더니…품질·원가 경쟁력 쑥 매일경제",https://news.google.com/rss/articles/CBMiRkFVX3lxTE82Q2diNEg1MnlBMjJwQ25WYTJNTllsUzRGSGdjMU14emxQR05tME9VQ3ZOZE90dkluRUZXVnctYk5SdGlCTEE?oc=5,매일경제,,스마트공장,2026-09-25T02:17:17.345267,False,False,live
LIVE-1218812C,market,‘2026년 인천스마트공장 교육지원사업’ 교육생 모집 - 기계신문,2026-04-30,‘2026년 인천스마트공장 교육지원사업’ 교육생 모집 기계신문,‘2026년 인천스마트공장 교육지원사업’ 교육생 모집 기계신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB4LW5odURkYm9aWEtrYThOenhVTzI0emxHaExkMDFRS3BuSzhSZEE2VEpzMWtOTXRicXlrWk9JblJwdjZkRG5LbDVHazFTM2JXbVJ6WTJyYk1aR1hFY2pBWTNQOFo4S0U?oc=5,기계신문,,스마트공장,2026-09-25T02:17:17.345475,False,False,live
LIVE-68F9B841,market,"한성숙 장관 ""K푸드 시작으로 제조업 전반에 AI 전환 적극 지원""(종합) - 매일경제 마켓",2026-06-10,"한성숙 장관 ""K푸드 시작으로 제조업 전반에 AI 전환 적극 지원""(종합) 매일경제 마켓","한성숙 장관 ""K푸드 시작으로 제조업 전반에 AI 전환 적극 지원""(종합) 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9CV3lqMGVVaU1jUmU3OWJUQVF0V3JjZ21sd1dHM2padl9LcERGMW5MUndRWWxkRkNsMU1Jc2VvNFZYc2NPaDgzY0gwYkhiZ2VkQ2c?oc=5,매일경제 마켓,,AI,2026-09-25T02:17:17.345694,False,False,live
LIVE-5D006748,market,"심플랫폼, 더화에 구독형 ‘NUBISON AX’ 공급…스마트공장 AX 본격화 - sentv.co.kr",2026-05-20,"심플랫폼, 더화에 구독형 ‘NUBISON AX’ 공급…스마트공장 AX 본격화 sentv.co.kr","심플랫폼, 더화에 구독형 ‘NUBISON AX’ 공급…스마트공장 AX 본격화 sentv.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiUzhndm9wbHVaRHU0cmRjWExyUFNuYjFoUVA1ZjcwbTBHRUVTVHRwXzdoM2JzUUllLW1VY0xuRzVKNzVYUF9SQ2laN1drN0J3NDVJMDZ6dUl4UjJpMXVyY1A3NWs?oc=5,sentv.co.kr,,스마트공장,2026-09-25T02:17:17.345909,False,False,live
LIVE-D19CEDC7,market,"코오롱베니트, ‘2026년 상생형 AX 선도모델 구축지원사업’ 주관기관 선정 - hellot.net",2026-07-16,"코오롱베니트, ‘2026년 상생형 AX 선도모델 구축지원사업’ 주관기관 선정 hellot.net","코오롱베니트, ‘2026년 상생형 AX 선도모델 구축지원사업’ 주관기관 선정 hellot.net",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DVTR6dnpOOWVnRGZuMFc2V0J6TkJvdWk5Rkl5S3RvYmRUeXNySW9TV3hQM1VDaWYzYWhtR0N1SDJXbnM5YjhpaU5SWEd2VHU1UjVtempqQVliYm5iMGJV?oc=5,hellot.net,,스마트공장 제조 AX,2026-09-25T02:17:17.346143,False,False,live
LIVE-C0EC7B36,market,제조 AX 전환 가속… 데이터 기반 운영체계가 경쟁력 - 인더스트리뉴스,2026-04-27,제조 AX 전환 가속… 데이터 기반 운영체계가 경쟁력 인더스트리뉴스,제조 AX 전환 가속… 데이터 기반 운영체계가 경쟁력 인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE9TNmlySC1QWHlGS1d2cTFPTFJ5S2w1cHJfcV9iN1luZEtWTm1VS2kwZEJNRjFIMmNMS3ZVNm1EYVdBNEZoVHpWOU5JMkw2NW92WjdaaHRIb3dWM0pWMHgzUF85OEpQS0UxN0NPcHVWbi1jZw?oc=5,인더스트리뉴스,,제조 AX,2026-09-25T02:17:17.346360,False,False,live
LIVE-89637007,market,"기정원, 200개 제조업체 AI 전환 지원한다…AX코칭단 발대 - 부산일보",2026-06-15,"기정원, 200개 제조업체 AI 전환 지원한다…AX코칭단 발대 부산일보","기정원, 200개 제조업체 AI 전환 지원한다…AX코칭단 발대 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTFA5eEFfamlNLTFIZUpuRzJvZ184UzRhRktyM0RwWHpaMUlhcDJ0Tk1YMzFnV1BieG5ocDBsaHk0OGM3Y2xyU3BYeXd4WGZfbUlISTRhcV9Md09hX2YtY3pjSkQ5VnZjd0Jsek16Ym9FT01nc0tR?oc=5,부산일보,,AI,2026-09-25T02:17:17.346569,False,False,live
LIVE-811D73B8,market,"경기TP, DX·AX 대응 제조현장 인재 양성 추진 - etnews.com",2026-08-01,"경기TP, DX·AX 대응 제조현장 인재 양성 추진 etnews.com","경기TP, DX·AX 대응 제조현장 인재 양성 추진 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE51ak52bXV0bjdvY3V3V04zeExwYWpjNFliOWdxeVNVSDdscW1JWHpFM0Qtai1aUU5aRXZwUzQtMVVTclJELU5WRml1UHBaUQ?oc=5,etnews.com,,스마트공장 제조 AX,2026-09-25T02:17:17.346774,False,False,live
LIVE-65655939,market,"인천TP, ‘2026년 스마트제조 AX 아카데미’ 성황리 마쳐 - 로봇신문",2026-05-26,"인천TP, ‘2026년 스마트제조 AX 아카데미’ 성황리 마쳐 로봇신문","인천TP, ‘2026년 스마트제조 AX 아카데미’ 성황리 마쳐 로봇신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9QWVBNemxKdmZWTzZiM2h0UkJ2S2xmdnVmYTdkb2NtbUdYbXlLdm9pZ1V5ay05Zy16bDc4N2QzQnZlLUhtTkFnVGNIb1YxbG91S2xJYVJKcFQ1d2hId2RYd3RpM2VnRWNzU2FXMA?oc=5,로봇신문,,제조 AX,2026-09-25T02:17:17.346978,False,False,live
LIVE-A47FB9E7,market,"“피지컬AI, 지역이 주도하고 민관이 함께 만든다” 경남도, 스마트제조 AX 민·관협의체 출범 - 뉴스다",2026-07-07,"“피지컬AI, 지역이 주도하고 민관이 함께 만든다” 경남도, 스마트제조 AX 민·관협의체 출범 뉴스다","“피지컬AI, 지역이 주도하고 민관이 함께 만든다” 경남도, 스마트제조 AX 민·관협의체 출범 뉴스다",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzTFJNd3dUdW9tbFJtNkt6SmtJTGI4djlZR1JZRTZZbkhLdHBlTnlob0FybV9RczVlYkpNZElaM1hfeF8xUkN6MXA5WnRORVpvdUpHVlE2X3MxMlE1NzBz?oc=5,뉴스다,,AI|제조 AX,2026-09-25T02:17:17.347217,False,False,live
LIVE-3A2850AC,market,"""11억원 아꼈죠""…'식품 제조 AX'는 선택 아닌 필수 - 뉴시스",2026-06-10,"""11억원 아꼈죠""…'식품 제조 AX'는 선택 아닌 필수 뉴시스","""11억원 아꼈죠""…'식품 제조 AX'는 선택 아닌 필수 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rcVM0ckVFYkZMeVhObG5leEt4R2lQZ29zV2Z0VnZuTXhEaF9ybXhEeG5qNGRNUGhQSG92aE16VzZrdVRkWnJ4d2dTcE5vZVRERTNxdnJ4ZUJQTUZuUmIxNtIBeEFVX3lxTE9KLVlmSkJ2c1FuTUV3cUZmeGRqNUdTSG5XS3Vsb2hXZ1Exam5uSFF0OUt5b0xjUEVfaXdFUmdUT0NEUkJ4c2NIZnJ3SXR2OVB2TFFxNXZwSGlhRVdvN0VFRGNxVWVqVi01ZHltS2JfbkMyNmtfUUc1Sg?oc=5,뉴시스,,제조 AX,2026-09-25T02:17:17.347422,False,False,live
LIVE-193C0AD8,market,"현신균號, 제조 AX 전면전 선언…LG CNS, AI 팩토리 시장 잡는다 - 이지경제",2026-06-09,"현신균號, 제조 AX 전면전 선언…LG CNS, AI 팩토리 시장 잡는다 이지경제","현신균號, 제조 AX 전면전 선언…LG CNS, AI 팩토리 시장 잡는다 이지경제",https://news.google.com/rss/articles/CBMibkFVX3lxTE8wY3g1WUp1bkgtMDJXSUN6aHJVUEFWWmNXQTlEdjN0Y3ZQcHozNFEtYUoyM3VUU3dxVkF5M1pIVzdfR1B1dFBET09GdXFqd3E0S0EtUkVuNHVzM2FpdmIza3paTFk2VzBXMGJzdnp3?oc=5,이지경제,,AI|제조 AX,2026-09-25T02:17:17.347646,False,False,live
LIVE-BB846025,market,"경남도, 스마트제조 AX 민·관협의체 출범…'피지컬AI 대전환' 본격 시동 - 뉴스프리존",2026-07-08,"경남도, 스마트제조 AX 민·관협의체 출범…'피지컬AI 대전환' 본격 시동 뉴스프리존","경남도, 스마트제조 AX 민·관협의체 출범…'피지컬AI 대전환' 본격 시동 뉴스프리존",https://news.google.com/rss/articles/CBMic0FVX3lxTE1oVklmNk0xS09sRm5xN2tPY1VZaE9WQ0QxNjUwOGRnT2pLRVZ6YTdTNDZXaDFQU1VrTHN2d0hJZlJScnAwRWRUX2lhcnplRXJFRW9Md2p1ZVdEQW1uWUJyekd2TG1HTk1FYmh6UUI2c0pjVzTSAXdBVV95cUxPaUhiRmxiejN0cFE5OGNjUmdJUlFrWVpLNl9zVEJJSnBPUlM1U1RUZ3ROaFVKbHBGcldNM1BLOGk5TVVuOHNobDAyYUwyZ1h2U3BUMjdJVGlqcTZfYVdVblRPZHFKQVRRRW9ldi1vRlFqN05OTmhvQQ?oc=5,뉴스프리존,,AI|제조 AX,2026-09-25T02:17:17.347993,False,False,live
LIVE-7D1F1EF6,market,"LG CNS, 美 제조 현장에 AI 꽂는다…61억 달러 시장 정조준 - 지디넷코리아",2026-05-20,"LG CNS, 美 제조 현장에 AI 꽂는다…61억 달러 시장 정조준 지디넷코리아","LG CNS, 美 제조 현장에 AI 꽂는다…61억 달러 시장 정조준 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vaVh0ZVBwajhVcjFmVTBjQk50NEJvcGJmQndRRW8zUjZGc0owdXVPdHZrNVNEYktoM0VMX1NULUw1X3JwcXBNY3ZUQW1HdmNsOGVnaXBn?oc=5,지디넷코리아,,AI,2026-09-25T02:17:17.348238,False,False,live
LIVE-779B806F,market,"스마트공장 도입한 경남, 품질·원가 경쟁력 높였다 - 한국경제",2026-06-16,"스마트공장 도입한 경남, 품질·원가 경쟁력 높였다 한국경제","스마트공장 도입한 경남, 품질·원가 경쟁력 높였다 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hdHBTWGtkemRKTC1jOEVVdmIyNlRFdmNxR1VTWG9TakhHRktHTjFfeV9sTU9ZbGVZWXYyOW1oc2Y1dVdkb3NLaUthUGdFeUFGZjRXdTBJdUZwZw?oc=5,한국경제,,스마트공장,2026-09-25T02:17:17.348447,False,False,live
