article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-247B9E67,market,"캐드와 스마트팩토리의 결합, 제조 AI의 마지막 단추를 꿰다 - 데이터뉴스",2026-07-23,"캐드와 스마트팩토리의 결합, 제조 AI의 마지막 단추를 꿰다 데이터뉴스","캐드와 스마트팩토리의 결합, 제조 AI의 마지막 단추를 꿰다 데이터뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SLVprRUxpYmJkRjU4aU5fRmQtRXM0aTBpVlRmYU1zVFZVWF9CY29LaU9iSjkxN3ZhSHM5VGt3U3AxOE5OZUVpVFBLUGNDeXNYZFlOX0ZTTFhEN3RCS0w0VnJid1g?oc=5,데이터뉴스,,AI|스마트팩토리,2026-09-26T02:22:39.179124,False,False,live
LIVE-422D8FF4,market,'K-푸드 스마트제조' 위해 민관이 손 잡았다 - hankyung.com,2026-06-10,'K-푸드 스마트제조' 위해 민관이 손 잡았다 hankyung.com,'K-푸드 스마트제조' 위해 민관이 손 잡았다 hankyung.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SRWc1b2Nqem00SzZ6NnZaclB5dk9qcUMxZHJyT0NSS0Zvc2hTVjc2M1QxR19IRnplamZybHZVUjF1bXQ3aXM5MDdxblVKSkctTGhjay03dGsxQQ?oc=5,hankyung.com,,스마트공장 제조 AX,2026-09-26T02:22:39.179294,False,False,live
LIVE-00D18418,market,"자율제조 혁신 시작됐다…정부·기업, 데이터부터 현장까지 AX 구축 박차 - 디지털데일리",2026-05-11,"자율제조 혁신 시작됐다…정부·기업, 데이터부터 현장까지 AX 구축 박차 디지털데일리","자율제조 혁신 시작됐다…정부·기업, 데이터부터 현장까지 AX 구축 박차 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VM0tkVzlvcXF2a3lUeW5JaWJSTDRScXl3Y2lZcXJEMXdHbE9PSDVQaDRVTkMtRUhwdmlTM0I4Q1lmbG5ETVJqYkItRDl1OTgwbWJGVTBQUnZWX29EaDNTNVpn?oc=5,디지털데일리,,스마트공장 제조 AX,2026-09-26T02:22:39.179460,False,False,live
LIVE-B50D33C3,market,한·중 스마트제조 협력 확대…‘2026 SIA 상하이 스마트공장 전시회’ 6월 개최 - 산업단지신문,2026-05-14,한·중 스마트제조 협력 확대…‘2026 SIA 상하이 스마트공장 전시회’ 6월 개최 산업단지신문,한·중 스마트제조 협력 확대…‘2026 SIA 상하이 스마트공장 전시회’ 6월 개최 산업단지신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1fTFdnbm5YSTB5YXhia0pOZWlSTGxlYkFXN3VzRXNmX2RYQlQya3NxdTFxMVg3a3pNMlREcVcxcWdnSTJHUFdUSmRMWF9VNGNJNVhPYU1sdXVsRXFlclUzNTBCZ2VPTmE5NW1BOXhhOA?oc=5,산업단지신문,,스마트공장,2026-09-26T02:22:39.179628,False,False,live
LIVE-4AF76D13,market,"LGCNS 스마트팩토리 설루션으로 북미 제조AX 공략, 현신균 글로벌 AX 사업 강화 - 비즈니스포스트",2026-05-20,"LGCNS 스마트팩토리 설루션으로 북미 제조AX 공략, 현신균 글로벌 AX 사업 강화 비즈니스포스트","LGCNS 스마트팩토리 설루션으로 북미 제조AX 공략, 현신균 글로벌 AX 사업 강화 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1LRjJzRk1ZYVl3TkxiSFVIYldCSDBmdHhNdzhzNkNIMUk1dFp5T0M1WTJqUlV6RjdZVXlCTlFqX0YteUUzV3R6QV9kQ3JmT09zeUppZ2kwTkVhcldTVkd1Q1JlOHoyUmdCcHdyNnBLQTVabGM?oc=5,비즈니스포스트,,스마트팩토리,2026-09-26T02:22:39.179818,False,False,live
LIVE-64488B16,market,"기정원, ‘AI 페스타’ 참여기업 모집…부스 설치비 지원 - v.daum.net",2026-08-20,"기정원, ‘AI 페스타’ 참여기업 모집…부스 설치비 지원 v.daum.net","기정원, ‘AI 페스타’ 참여기업 모집…부스 설치비 지원 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1sM0JrR3hmakthck56cnM4cmZ0am1XbUd3LWF2OGpZbHJYX2hTcU9PVS1zMmw1VHJXTldVbHVSbmh4Y3NlSHc?oc=5,v.daum.net,,AI,2026-09-26T02:22:39.179978,False,False,live
LIVE-DA811866,market,"경남TP, 2026 제조 AI 특화 스마트공장 구축지원사업 추진 - 전자신문",2026-04-07,"경남TP, 2026 제조 AI 특화 스마트공장 구축지원사업 추진 전자신문","경남TP, 2026 제조 AI 특화 스마트공장 구축지원사업 추진 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAyV2hrM3BuR2M1OXN5UEpad0hMNnFGNEpWZTNsSGJET3lSdVhUcUxIcmZXWlM1clZqbEF5SGZFQWx0a01iUTRFbGJjeG9Tdw?oc=5,전자신문,,AI|스마트공장,2026-09-26T02:22:39.180136,False,False,live
LIVE-CCB5DF35,market,"LG CNS, 북미 제조 AX 시장 공략…현지서 스마트팩토리 솔루션 전시 - 아시아경제",2026-05-20,"LG CNS, 북미 제조 AX 시장 공략…현지서 스마트팩토리 솔루션 전시 아시아경제","LG CNS, 북미 제조 AX 시장 공략…현지서 스마트팩토리 솔루션 전시 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nbk9oUjNRMkE3bUI3NG5sMzR0bXd6RHYxbjdjMHJNRDd3YVkyM3o3ZXYxMXQzdzFBa1dVTzJkUm50VEZ3Zk8yYmZyTGgtemdyZTdHcnNwV1RJb1d3YjE4Ng?oc=5,아시아경제,,스마트팩토리|제조 AX,2026-09-26T02:22:39.180305,False,False,live
LIVE-A17C071F,market,"[ET단상] 'Design to Manufacturing AI 플랫폼', 국산 온톨로지가 여는 제조 AX의 다음 단계 - 전자신문",2026-08-10,"[ET단상] 'Design to Manufacturing AI 플랫폼', 국산 온톨로지가 여는 제조 AX의 다음 단계 전자신문","[ET단상] 'Design to Manufacturing AI 플랫폼', 국산 온톨로지가 여는 제조 AX의 다음 단계 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9UNEx0VHR4VXo1M1E1TFVCVlhwdHVtRkZfc1F2cGlTSlV6RWFPZk85NVhXVHZiRkZyaWw4T1BIY2ktZEhRSjE5QVVxTU1yUQ?oc=5,전자신문,,AI|제조 AX,2026-09-26T02:22:39.180476,False,False,live
LIVE-29FE6833,market,"중진공, 제조AI·스마트공장 재직자 교육생 모집 - 연합뉴스",2026-04-06,"중진공, 제조AI·스마트공장 재직자 교육생 모집 연합뉴스","중진공, 제조AI·스마트공장 재직자 교육생 모집 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZaGFwTkJ5cHdpMktvWDFWa3g3bGNqVzhCYUlPSVY1QmdwNUU2MDZrR3NiUXlBR3NFVXFXUHlJUjQ0RGMxVUxyLXk2S05DdGhFQW5wTDlYdjZyU3fSAWBBVV95cUxNaUFNTFN1aVg1WWtLTUdNUXgzVXlYd2VtRUh3WXJCUm1Ub0pFc2lWbEF6SXBDMkhGV0ZWc2lFaUszd0ZBalR0MXRyU3dPVWZ3THZxUWh0c2w2SmlZUm00OWE?oc=5,연합뉴스,,AI|스마트공장,2026-09-26T02:22:39.180650,False,False,live
LIVE-809F2083,market,"경남 제조업, 스마트공장 도입했더니…품질·원가 경쟁력 쑥 - 매일경제",2026-06-16,"경남 제조업, 스마트공장 도입했더니…품질·원가 경쟁력 쑥 매일경제","경남 제조업, 스마트공장 도입했더니…품질·원가 경쟁력 쑥 매일경제",https://news.google.com/rss/articles/CBMiRkFVX3lxTE82Q2diNEg1MnlBMjJwQ25WYTJNTllsUzRGSGdjMU14emxQR05tME9VQ3ZOZE90dkluRUZXVnctYk5SdGlCTEE?oc=5,매일경제,,스마트공장,2026-09-26T02:22:39.180818,False,False,live
LIVE-1BE9EC73,market,"코오롱베니트, ‘2026년 상생형 AX 선도모델 구축지원사업’ 주관기관 선정 - 헬로티",2026-07-16,"코오롱베니트, ‘2026년 상생형 AX 선도모델 구축지원사업’ 주관기관 선정 헬로티","코오롱베니트, ‘2026년 상생형 AX 선도모델 구축지원사업’ 주관기관 선정 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DVTR6dnpOOWVnRGZuMFc2V0J6TkJvdWk5Rkl5S3RvYmRUeXNySW9TV3hQM1VDaWYzYWhtR0N1SDJXbnM5YjhpaU5SWEd2VHU1UjVtempqQVliYm5iMGJV?oc=5,헬로티,,스마트공장 제조 AX,2026-09-26T02:22:39.180980,False,False,live
LIVE-5E50D0DA,market,"심플랫폼, 더화에 구독형 ‘NUBISON AX’ 공급…스마트공장 AX 본격화 - sentv.co.kr",2026-05-20,"심플랫폼, 더화에 구독형 ‘NUBISON AX’ 공급…스마트공장 AX 본격화 sentv.co.kr","심플랫폼, 더화에 구독형 ‘NUBISON AX’ 공급…스마트공장 AX 본격화 sentv.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiUzhndm9wbHVaRHU0cmRjWExyUFNuYjFoUVA1ZjcwbTBHRUVTVHRwXzdoM2JzUUllLW1VY0xuRzVKNzVYUF9SQ2laN1drN0J3NDVJMDZ6dUl4UjJpMXVyY1A3NWs?oc=5,sentv.co.kr,,스마트공장,2026-09-26T02:22:39.181147,False,False,live
LIVE-E3B8B084,market,"인천TP, ‘2026년 스마트제조 AX 아카데미’ 성황리 마쳐 - 로봇신문",2026-05-26,"인천TP, ‘2026년 스마트제조 AX 아카데미’ 성황리 마쳐 로봇신문","인천TP, ‘2026년 스마트제조 AX 아카데미’ 성황리 마쳐 로봇신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9QWVBNemxKdmZWTzZiM2h0UkJ2S2xmdnVmYTdkb2NtbUdYbXlLdm9pZ1V5ay05Zy16bDc4N2QzQnZlLUhtTkFnVGNIb1YxbG91S2xJYVJKcFQ1d2hId2RYd3RpM2VnRWNzU2FXMA?oc=5,로봇신문,,제조 AX,2026-09-26T02:22:39.181310,False,False,live
LIVE-3542E680,market,"한성숙 장관 ""K푸드 시작으로 제조업 전반에 AI 전환 적극 지원""(종합) - 매일경제 마켓",2026-06-10,"한성숙 장관 ""K푸드 시작으로 제조업 전반에 AI 전환 적극 지원""(종합) 매일경제 마켓","한성숙 장관 ""K푸드 시작으로 제조업 전반에 AI 전환 적극 지원""(종합) 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9CV3lqMGVVaU1jUmU3OWJUQVF0V3JjZ21sd1dHM2padl9LcERGMW5MUndRWWxkRkNsMU1Jc2VvNFZYc2NPaDgzY0gwYkhiZ2VkQ2c?oc=5,매일경제 마켓,,AI,2026-09-26T02:22:39.181475,False,False,live
LIVE-F8049361,market,‘2026년 인천스마트공장 교육지원사업’ 교육생 모집 - 기계신문,2026-04-30,‘2026년 인천스마트공장 교육지원사업’ 교육생 모집 기계신문,‘2026년 인천스마트공장 교육지원사업’ 교육생 모집 기계신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB4LW5odURkYm9aWEtrYThOenhVTzI0emxHaExkMDFRS3BuSzhSZEE2VEpzMWtOTXRicXlrWk9JblJwdjZkRG5LbDVHazFTM2JXbVJ6WTJyYk1aR1hFY2pBWTNQOFo4S0U?oc=5,기계신문,,스마트공장,2026-09-26T02:22:39.181631,False,False,live
LIVE-5E5D9872,market,"위존, 중기형 과제 수행 ··· 샘표식품 이천공장 제조 AX 지원 - 데이터넷",2026-08-10,"위존, 중기형 과제 수행 ··· 샘표식품 이천공장 제조 AX 지원 데이터넷","위존, 중기형 과제 수행 ··· 샘표식품 이천공장 제조 AX 지원 데이터넷",https://news.google.com/rss/articles/CBMibEFVX3lxTE5kOUp1WFAtRzZ5VTVHXzd1TnF1RmtPRHYtZkE4d2F5QVFrRTF5Q29Wbk1EeG5mcmQ4WHk3Yk1QZzMzRTFrbEdQU3J2ZUNLV0pqbmVLNFpFd3pLbVMtanJqVXdUR2d1OEJab1VmSQ?oc=5,데이터넷,,제조 AX,2026-09-26T02:22:39.181807,False,False,live
LIVE-3C5E060C,market,"“피지컬AI, 지역이 주도하고 민관이 함께 만든다” 경남도, 스마트제조 AX 민·관협의체 출범 - 뉴스다",2026-07-07,"“피지컬AI, 지역이 주도하고 민관이 함께 만든다” 경남도, 스마트제조 AX 민·관협의체 출범 뉴스다","“피지컬AI, 지역이 주도하고 민관이 함께 만든다” 경남도, 스마트제조 AX 민·관협의체 출범 뉴스다",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzTFJNd3dUdW9tbFJtNkt6SmtJTGI4djlZR1JZRTZZbkhLdHBlTnlob0FybV9RczVlYkpNZElaM1hfeF8xUkN6MXA5WnRORVpvdUpHVlE2X3MxMlE1NzBz?oc=5,뉴스다,,AI|제조 AX,2026-09-26T02:22:39.181975,False,False,live
LIVE-5A1D2C5B,market,"기정원, 200개 제조업체 AI 전환 지원한다…AX코칭단 발대 - busan.com",2026-06-15,"기정원, 200개 제조업체 AI 전환 지원한다…AX코칭단 발대 busan.com","기정원, 200개 제조업체 AI 전환 지원한다…AX코칭단 발대 busan.com",https://news.google.com/rss/articles/CBMidEFVX3lxTFA5eEFfamlNLTFIZUpuRzJvZ184UzRhRktyM0RwWHpaMUlhcDJ0Tk1YMzFnV1BieG5ocDBsaHk0OGM3Y2xyU3BYeXd4WGZfbUlISTRhcV9Md09hX2YtY3pjSkQ5VnZjd0Jsek16Ym9FT01nc0tR?oc=5,busan.com,,AI,2026-09-26T02:22:39.182273,False,False,live
LIVE-606436CE,market,"LG CNS, 美 제조 현장에 AI 꽂는다…61억 달러 시장 정조준 - 지디넷코리아",2026-05-20,"LG CNS, 美 제조 현장에 AI 꽂는다…61억 달러 시장 정조준 지디넷코리아","LG CNS, 美 제조 현장에 AI 꽂는다…61억 달러 시장 정조준 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vaVh0ZVBwajhVcjFmVTBjQk50NEJvcGJmQndRRW8zUjZGc0owdXVPdHZrNVNEYktoM0VMX1NULUw1X3JwcXBNY3ZUQW1HdmNsOGVnaXBn?oc=5,지디넷코리아,,AI,2026-09-26T02:22:39.182445,False,False,live
LIVE-374202A4,market,"""11억원 아꼈죠""…'식품 제조 AX'는 선택 아닌 필수 - 뉴시스",2026-06-10,"""11억원 아꼈죠""…'식품 제조 AX'는 선택 아닌 필수 뉴시스","""11억원 아꼈죠""…'식품 제조 AX'는 선택 아닌 필수 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rcVM0ckVFYkZMeVhObG5leEt4R2lQZ29zV2Z0VnZuTXhEaF9ybXhEeG5qNGRNUGhQSG92aE16VzZrdVRkWnJ4d2dTcE5vZVRERTNxdnJ4ZUJQTUZuUmIxNtIBeEFVX3lxTE9KLVlmSkJ2c1FuTUV3cUZmeGRqNUdTSG5XS3Vsb2hXZ1Exam5uSFF0OUt5b0xjUEVfaXdFUmdUT0NEUkJ4c2NIZnJ3SXR2OVB2TFFxNXZwSGlhRVdvN0VFRGNxVWVqVi01ZHltS2JfbkMyNmtfUUc1Sg?oc=5,뉴시스,,제조 AX,2026-09-26T02:22:39.182606,False,False,live
LIVE-6DD479EA,market,"심플랫폼, 클라우드 구독형 피지컬 AI 플랫폼으로 제조 혁신 확산 나서 - 헬로티",2026-05-20,"심플랫폼, 클라우드 구독형 피지컬 AI 플랫폼으로 제조 혁신 확산 나서 헬로티","심플랫폼, 클라우드 구독형 피지컬 AI 플랫폼으로 제조 혁신 확산 나서 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wV25rMTkzY3M0YVJoZWtoWmVDOGppeWRQbGozTzBhQXJnQ3N6TkJ5N2g5NmZlSzdSeDNpRDVPOFlORWlXeEN3RnU2WmZDei13TDJ1eG9XWnF0bktoMmxz?oc=5,헬로티,,AI|클라우드,2026-09-26T02:22:39.182792,False,False,live
LIVE-8147A7EA,market,제조 AX 전환 가속… 데이터 기반 운영체계가 경쟁력 - 인더스트리뉴스,2026-04-27,제조 AX 전환 가속… 데이터 기반 운영체계가 경쟁력 인더스트리뉴스,제조 AX 전환 가속… 데이터 기반 운영체계가 경쟁력 인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE9TNmlySC1QWHlGS1d2cTFPTFJ5S2w1cHJfcV9iN1luZEtWTm1VS2kwZEJNRjFIMmNMS3ZVNm1EYVdBNEZoVHpWOU5JMkw2NW92WjdaaHRIb3dWM0pWMHgzUF85OEpQS0UxN0NPcHVWbi1jZw?oc=5,인더스트리뉴스,,제조 AX,2026-09-26T02:22:39.182950,False,False,live
LIVE-C1A4D40A,market,"경남도, 스마트제조 AX 민·관협의체 출범…'피지컬AI 대전환' 본격 시동 - 뉴스프리존",2026-07-08,"경남도, 스마트제조 AX 민·관협의체 출범…'피지컬AI 대전환' 본격 시동 뉴스프리존","경남도, 스마트제조 AX 민·관협의체 출범…'피지컬AI 대전환' 본격 시동 뉴스프리존",https://news.google.com/rss/articles/CBMic0FVX3lxTE1oVklmNk0xS09sRm5xN2tPY1VZaE9WQ0QxNjUwOGRnT2pLRVZ6YTdTNDZXaDFQU1VrTHN2d0hJZlJScnAwRWRUX2lhcnplRXJFRW9Md2p1ZVdEQW1uWUJyekd2TG1HTk1FYmh6UUI2c0pjVzTSAXdBVV95cUxPaUhiRmxiejN0cFE5OGNjUmdJUlFrWVpLNl9zVEJJSnBPUlM1U1RUZ3ROaFVKbHBGcldNM1BLOGk5TVVuOHNobDAyYUwyZ1h2U3BUMjdJVGlqcTZfYVdVblRPZHFKQVRRRW9ldi1vRlFqN05OTmhvQQ?oc=5,뉴스프리존,,AI|제조 AX,2026-09-26T02:22:39.183110,False,False,live
LIVE-E2C3584B,market,"현신균號, 제조 AX 전면전 선언…LG CNS, AI 팩토리 시장 잡는다 - 이지경제",2026-06-09,"현신균號, 제조 AX 전면전 선언…LG CNS, AI 팩토리 시장 잡는다 이지경제","현신균號, 제조 AX 전면전 선언…LG CNS, AI 팩토리 시장 잡는다 이지경제",https://news.google.com/rss/articles/CBMibkFVX3lxTE8wY3g1WUp1bkgtMDJXSUN6aHJVUEFWWmNXQTlEdjN0Y3ZQcHozNFEtYUoyM3VUU3dxVkF5M1pIVzdfR1B1dFBET09GdXFqd3E0S0EtUkVuNHVzM2FpdmIza3paTFk2VzBXMGJzdnp3?oc=5,이지경제,,AI|제조 AX,2026-09-26T02:22:39.183270,False,False,live
LIVE-2E68959D,market,"스마트공장 도입한 경남, 품질·원가 경쟁력 높였다 - hankyung.com",2026-06-16,"스마트공장 도입한 경남, 품질·원가 경쟁력 높였다 hankyung.com","스마트공장 도입한 경남, 품질·원가 경쟁력 높였다 hankyung.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hdHBTWGtkemRKTC1jOEVVdmIyNlRFdmNxR1VTWG9TakhHRktHTjFfeV9sTU9ZbGVZWXYyOW1oc2Y1dVdkb3NLaUthUGdFeUFGZjRXdTBJdUZwZw?oc=5,hankyung.com,,스마트공장,2026-09-26T02:22:39.183427,False,False,live
LIVE-A552C350,market,"충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 - 충청신문",2026-05-27,"충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 충청신문","충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 충청신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzZjBWZWw1b0haYjVzdU5UWEhMV1JHSUJHUy1nRFZSSWpaaldsM3FzRUR2NVdTZS1mRUxqMmpCdFl2aXc4UFVBS0tteWh6cGV1dzhaVUZONnIyQkZMTGJMUnJtZ0dSRWIxVXfSAW5BVV95cUxPdFZMbkRyUEU3dWt4TEFtdWh6YTNydFRSLWUwVFNjM0NEUGNTeTJJWGRpNkdNdnVlaGpiX2ZZc0ZlNFkxSzR1WWlISFo1a2JzSDVHMWQxMkVfZVI0MklWNkdvelpJX0tNVXdmaFlhZw?oc=5,충청신문,,스마트공장,2026-09-26T02:22:39.183590,False,False,live
LIVE-34B26191,market,경남도 ‘피지컬AI 대전환’…제조AX 민·관협의체 출범 - v.daum.net,2026-07-07,경남도 ‘피지컬AI 대전환’…제조AX 민·관협의체 출범 v.daum.net,경남도 ‘피지컬AI 대전환’…제조AX 민·관협의체 출범 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBLMGFxTHlJbURnSzJZWTN2dFZJUVNYM1NFcGpJUEpTakJxdzY0cjBObWhZX095cTl1UUZNeC1jUjFneWxlTG9rVGNMYlFtck0?oc=5,v.daum.net,,AI,2026-09-26T02:22:39.183765,False,False,live
LIVE-BB94CBCE,market,"LG CNS, 북미 AX시장 '정조준'…중소·중견 제조공장도 지원 - 뉴스;트리",2026-05-20,"LG CNS, 북미 AX시장 '정조준'…중소·중견 제조공장도 지원 뉴스;트리","LG CNS, 북미 AX시장 '정조준'…중소·중견 제조공장도 지원 뉴스;트리",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9tZVdGSGZaMnNHai1aVC11cWh4YVk1aXIzbXNnbVdYelY4X29DTW1xRG5ORkhheVkwOFFQeGhfaWUxYnlHXzFEMDlBT2taT1g0QkM2bUdXQzJSckRw?oc=5,뉴스;트리,,스마트공장 제조 AX,2026-09-26T02:22:39.183924,False,False,live
LIVE-6BE759C9,market,부산테크노파크 '제조 AX 우수기업 초청 기술교류세미나' - v.daum.net,2026-06-24,부산테크노파크 '제조 AX 우수기업 초청 기술교류세미나' v.daum.net,부산테크노파크 '제조 AX 우수기업 초청 기술교류세미나' v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1BN1RpX0tZRGY4dnRPNGJPT0RVZjFvM3V1bVBwRUh5OWNmSnk3d3hZekM1QzRoMXR4a2ZGcXM2cEp4LXJGTkREck5tcw?oc=5,v.daum.net,,제조 AX,2026-09-26T02:22:39.184232,False,False,live
LIVE-5733AD77,market,"“AI가 공장 움직인다”…정부, M.AX ‘승부수’ 1.1조 투입 - 수소신문",2026-05-20,"“AI가 공장 움직인다”…정부, M.AX ‘승부수’ 1.1조 투입 수소신문","“AI가 공장 움직인다”…정부, M.AX ‘승부수’ 1.1조 투입 수소신문",https://news.google.com/rss/articles/CBMicEFVX3lxTE9YT0o3Vy1iVkdiZFFDQXZYWnNwaC1fU0dVTUcwbl9JX0toQldrUnBxWk9YVGZmVFJmMDR3S1RUa0hieFJQazNld0xCczBhZWxTLVp2UFVjZzR0VG84ZENzd1ZGa3Rud2ZsX0htMjNxajbSAXRBVV95cUxQck5aRnlCNEo1Tnh5ZG9OOXJOdFRIaEl0VEJ6R1NfZmlad3JIQThJaF9OUDB4UUxnem1HeWtBYUhWVERudDR0Mk9FUk81SkNSZk9pZnhvbmlwa2gtOXdJcGV2UjVBZkJ2d0QyeUNjdTh0QlVSbA?oc=5,수소신문,,AI,2026-09-26T02:22:39.184386,False,False,live
LIVE-E0C9E89C,market,"경북TP, '스마트제조혁신센터 성과평가' 7년 연속 최고등급(S등급) 달성..제조AI 기반 AX 생태계 선도 - 뉴스프리존",2026-08-10,"경북TP, '스마트제조혁신센터 성과평가' 7년 연속 최고등급(S등급) 달성..제조AI 기반 AX 생태계 선도 뉴스프리존","경북TP, '스마트제조혁신센터 성과평가' 7년 연속 최고등급(S등급) 달성..제조AI 기반 AX 생태계 선도 뉴스프리존",https://news.google.com/rss/articles/CBMic0FVX3lxTE44My1sZGxoSmhyakVZYmZqRVg2eEdTZ1R3RXo3UlpRdDhqQmxMYl8yV1RMZDY2OXFYcTNjX29UZFdDdDU1eWZQdUItN1lsQkw2Y1hNMVNheU5fTWZ4U3JZYXJjcXVXQ1JFRExGczBGaDd4dnPSAXdBVV95cUxNcm5zMTAxUURwZXZiMEpaVDY3akdlVDRfYnF2OU1FejFPdjc5ZVpnR1pPSzY2ZkFmZ0Q4YkpseW5xLUk2VXN1bUZ4eFMxZTlUbmpJTlRxRXpYVzUySFpwSXByVHFadWFtb2VVRndXVFpqa19sMXg0OA?oc=5,뉴스프리존,,AI,2026-09-26T02:22:39.184554,False,False,live
LIVE-8339EA4C,market,[AI 패권 시대의 생존 전략 시리즈 No. 4: 제조 AX 혁명] “공장을 넘어 국가를 바꾼다”…AI가 제조업 생산성을 재설계한다 - 코리아포스트 한글판,2026-06-14,[AI 패권 시대의 생존 전략 시리즈 No. 4: 제조 AX 혁명] “공장을 넘어 국가를 바꾼다”…AI가 제조업 생산성을 재설계한다 코리아포스트 한글판,[AI 패권 시대의 생존 전략 시리즈 No. 4: 제조 AX 혁명] “공장을 넘어 국가를 바꾼다”…AI가 제조업 생산성을 재설계한다 코리아포스트 한글판,https://news.google.com/rss/articles/CBMibkFVX3lxTFBmbGpGUVkwendyeTRkRTJ6cS1pUkRXVEY2c1lqaC12dWQzNy1NN2RSWnBfY0VjUnluM0wwcEJ6TUFPMlZTdkZqakZwaVFKdzFEb21SLXNRakFaRU0tZTYxazRVSG1Ka3ZFMENLSldn?oc=5,코리아포스트 한글판,,AI|제조 AX,2026-09-26T02:22:39.184748,False,False,live
LIVE-AA96D992,market,"경상남도, 스마트공장 도입, 경남 중소제조업체 공정․경영 효과 톡톡!!! - 인사이드피플",2026-06-16,"경상남도, 스마트공장 도입, 경남 중소제조업체 공정․경영 효과 톡톡!!! 인사이드피플","경상남도, 스마트공장 도입, 경남 중소제조업체 공정․경영 효과 톡톡!!! 인사이드피플",https://news.google.com/rss/articles/CBMiakFVX3lxTE1rZ2IxOGNWNm5HSThDRW85M09OZ3V5QmRUZGdiUjhXWGZXeEFqa0t5SDhDaEdvRmQtd3RZMjJTR2JKVlk2QnVicDg1TnFNekd0akFsOHhmQVNXRUpmdzE5YnlhSkM4ODY4anc?oc=5,인사이드피플,,스마트공장,2026-09-26T02:22:39.184916,False,False,live
LIVE-6C567068,market,"코오롱베니트, 정부 AX 선도사업 주관기관 선정…중소 제조기업 AI 전환 이끈다 - 위메이크뉴스",2026-07-16,"코오롱베니트, 정부 AX 선도사업 주관기관 선정…중소 제조기업 AI 전환 이끈다 위메이크뉴스","코오롱베니트, 정부 AX 선도사업 주관기관 선정…중소 제조기업 AI 전환 이끈다 위메이크뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Qal91WG9OYlBmYjN3b0hQR2JJeFhsd2Fic2ZOM2h4MTdmUWN3R0pGUGpMUWctQ0RNVDVqM0dlclRlLTJlU3FnYTZYRkdtbVRZbEtkQkQyS3pCdm8?oc=5,위메이크뉴스,,AI,2026-09-26T02:22:39.185078,False,False,live
LIVE-C772A9AC,market,"LG CNS, 북미 제조 AX 시장 확대…AI 스마트팩토리 솔루션 ‘팩토바’ 소개 - weeklypeople.net",2026-05-22,"LG CNS, 북미 제조 AX 시장 확대…AI 스마트팩토리 솔루션 ‘팩토바’ 소개 weeklypeople.net","LG CNS, 북미 제조 AX 시장 확대…AI 스마트팩토리 솔루션 ‘팩토바’ 소개 weeklypeople.net",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1iZEUwU3BRSjFCcXpHNEI4c0trX0xKYl85bDRfb2VTbEdYVTkyR2JSUjVqYXJHeXBEYnZQY3FDSjdxd0VibkcxaUFhMDZReTdhSk9QZ3RpWnhsdw?oc=5,weeklypeople.net,,AI|스마트팩토리|제조 AX,2026-09-26T02:22:39.185242,False,False,live
